scenario_id,territorial_target_id,promoted_status_at_2_975_km,recomputed_status_at_current_km,positional_uncertainty_km,would_change
seven_years_war_1756_08_01,h6000_q-000399_r+001253,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001254,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001254,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001254,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001255,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001255,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001255,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001255,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001255,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001256,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001256,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001256,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001256,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001256,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001256,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001256,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001256,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001256,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001256,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001256,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001256,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001256,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001257,CONTROLLED,CONTROLLED,9.168,False
